,open,close,high,low,volume,money
2024-01-10,30.11,29.54,30.17,29.4,30001960.0,889987096.43
2024-01-11,29.54,30.04,30.37,29.41,33287341.0,998882370.91
2024-01-12,29.91,29.62,30.11,29.55,29818623.0,886807429.13
2024-01-15,29.69,29.69,29.82,29.35,29623088.0,876401002.5
2024-01-16,29.66,29.86,29.88,29.38,23395447.0,695748353.19
2024-01-17,30.01,30.16,30.41,29.93,36907966.0,1113438307.35
2024-01-18,29.85,30.79,31.05,29.6,44441313.0,1343406436.62
2024-01-19,30.66,30.84,31.07,30.57,28373504.0,874132260.48
2024-01-22,30.81,30.07,30.94,29.83,32332252.0,985293957.75
2024-01-23,30.07,29.92,30.26,29.31,33932673.0,1009871427.33
2024-01-24,29.89,30.55,30.55,29.38,27446475.0,821964669.59
2024-01-25,30.55,31.21,31.33,30.36,28487525.0,884704559.73
2024-01-26,31.23,30.86,31.38,30.66,26381534.0,818356192.71
2024-01-29,31.03,30.66,31.27,30.62,19029649.0,586931527.76
2024-01-30,31.12,30.97,31.83,30.96,39878933.0,1249025389.32
2024-01-31,30.81,31.07,31.3,30.04,31717471.0,976900404.44
2024-02-01,30.91,31.03,31.34,30.33,26395258.0,816353786.44
2024-02-02,31.02,30.25,31.34,29.03,34430846.0,1041445949.03
2024-02-05,29.85,30.27,30.76,29.47,38754427.0,1170458613.2
2024-02-06,29.98,31.69,31.93,29.9,42892800.0,1340638403.83
2024-02-07,31.71,32.06,32.46,31.4,38679047.0,1243565591.66
2024-02-08,32.61,32.76,33.09,32.14,42592127.0,1397333087.26
2024-02-19,33.69,32.9,33.88,32.61,38910107.0,1290757135.09
2024-02-20,32.54,33.01,33.15,32.41,26982687.0,885972732.49
2024-02-21,32.72,33.08,33.56,32.62,33038676.0,1096765759.81
2024-02-22,33.33,33.41,33.74,33.2,26921627.0,900734021.66
2024-02-23,33.47,33.67,33.72,33.1,28569622.0,954374008.12
2024-02-26,33.65,33.38,33.9,33.34,28025881.0,941116695.16
2024-02-27,33.2,34.02,34.02,32.95,39641743.0,1329490554.07
2024-02-28,34.12,33.58,34.68,33.58,43549354.0,1487752585.99
2024-02-29,33.35,34.02,34.19,33.29,35706027.0,1208384377.37
2024-03-01,34.0,34.73,34.92,33.81,48365001.0,1670943779.68
2024-03-04,34.74,34.07,35.14,33.71,53151825.0,1817574718.19
2024-03-05,33.86,34.58,35.82,33.59,71392574.0,2478546621.6
2024-03-06,34.07,33.51,34.07,33.42,53707671.0,1806324419.51
2024-03-07,33.44,33.05,33.75,32.85,38231458.0,1271517493.85
2024-03-08,33.09,33.03,33.26,32.47,34507688.0,1134157901.61
2024-03-11,32.84,33.29,33.39,32.71,35686158.0,1180884368.68
2024-03-12,33.3,33.44,33.52,32.95,41486791.0,1379150861.06
2024-03-13,33.43,33.11,33.71,33.08,36316065.0,1212384404.78
2024-03-14,32.98,32.58,33.21,32.44,33742273.0,1106884354.81
2024-03-15,32.55,32.38,32.55,32.07,42467012.0,1367763681.51
2024-03-18,32.49,32.62,32.63,32.18,41489077.0,1342789699.77
2024-03-19,32.51,32.43,32.68,32.33,33995199.0,1104319651.3
2024-03-20,32.32,32.58,32.59,32.23,33432117.0,1084146682.09
2024-03-21,32.61,32.47,32.73,32.38,30919459.0,1006108465.89
2024-03-22,32.42,31.86,32.42,31.74,36764285.0,1174244097.42
2024-03-25,31.83,31.78,32.56,31.65,30561492.0,980130893.09
2024-03-26,31.44,31.49,31.69,31.17,28174862.0,885220718.23
2024-03-27,31.49,31.59,31.93,31.18,30728675.0,973593189.42
2024-03-28,31.45,31.69,32.05,31.33,28839265.0,913308087.86
2024-03-29,31.56,31.31,31.82,31.15,30320282.0,951453044.88
2024-04-01,31.35,31.98,32.12,31.35,40558298.0,1294665670.02
2024-04-02,32.08,31.33,32.1,31.2,35589662.0,1122457555.2
2024-04-03,31.33,30.94,31.39,30.74,35251104.0,1091570268.23
2024-04-08,30.92,30.76,31.05,30.69,23380221.0,721381303.89
2024-04-09,30.74,30.99,31.09,30.48,26328057.0,810828362.47
2024-04-10,30.99,30.35,30.99,30.24,27085884.0,826806665.66
2024-04-11,30.23,30.41,30.62,30.1,21322106.0,648617906.04
2024-04-12,30.57,30.1,30.63,30.03,25613064.0,775707174.0
2024-04-15,29.82,30.36,30.62,29.82,31647706.0,961643584.05
2024-04-16,30.32,30.72,31.23,30.21,49983606.0,1542460470.94
2024-04-17,30.78,31.26,31.29,30.27,40822670.0,1263569084.14
2024-04-18,31.16,31.12,31.46,30.96,37598954.0,1174964271.8
2024-04-19,31.01,31.25,31.33,30.58,34350400.0,1064415313.25
2024-04-22,30.86,31.98,32.22,30.83,64499288.0,2053586165.6
2024-04-23,32.03,31.73,32.09,31.44,35591626.0,1125912657.68
2024-04-24,31.67,31.65,31.74,31.22,31804860.0,1002023702.56
2024-04-25,31.52,31.77,31.8,31.23,32713074.0,1030645134.32
2024-04-26,31.66,32.0,32.05,31.59,47958376.0,1528425988.7
2024-04-29,31.99,32.38,32.52,31.7,50289581.0,1622842754.06
2024-04-30,32.36,32.23,32.36,32.06,24309032.0,783068878.34
2024-05-06,32.62,32.86,32.97,32.51,45760743.0,1499389027.87
2024-05-07,32.78,32.74,32.95,32.66,23150388.0,759423628.85
2024-05-08,32.75,31.87,32.75,31.86,43441857.0,1396203859.22
2024-05-09,31.86,32.17,32.29,31.84,22473674.0,722651634.83
2024-05-10,32.19,32.29,32.56,32.04,29115676.0,940821086.34
2024-05-13,32.18,32.34,32.5,31.8,22736709.0,732160710.12
2024-05-14,32.34,32.64,32.79,32.31,24793859.0,807010164.43
2024-05-15,32.64,32.33,32.9,32.32,21651807.0,707232817.12
2024-05-16,32.43,32.21,32.53,32.11,23775348.0,766753285.2
