,open,close,high,low,volume,money
2024-01-10,8.63,8.64,8.73,8.57,54574282.0,472137596.0
2024-01-11,8.59,8.68,8.72,8.48,75145655.0,646987022.74
2024-01-12,8.61,8.7,8.85,8.6,79847473.0,697378367.62
2024-01-15,8.65,8.59,8.72,8.48,88676715.0,763114964.28
2024-01-16,8.53,8.49,8.62,8.36,105262936.0,892093276.0
2024-01-17,8.43,8.26,8.47,8.26,90747050.0,756874000.0
2024-01-18,8.2,8.42,8.44,8.17,109169838.0,905565986.5
2024-01-19,8.36,8.45,8.5,8.32,78670431.0,663930689.3
2024-01-22,8.34,8.3,8.5,8.12,134738408.0,1126749647.98
2024-01-23,8.27,8.33,8.38,8.16,101425738.0,841711776.93
2024-01-24,8.36,8.55,8.56,8.24,116625390.0,982457272.0
2024-01-25,8.59,9.14,9.21,8.58,210012476.0,1871343295.62
2024-01-26,9.26,9.44,9.51,9.18,214200162.0,2005773462.34
2024-01-29,9.69,9.51,9.76,9.45,190874494.0,1830629031.95
2024-01-30,9.4,9.3,9.6,9.25,125858027.0,1181375096.38
2024-01-31,9.19,9.08,9.32,8.93,148109298.0,1345109888.13
2024-02-01,8.99,8.8,9.05,8.75,107035577.0,949854167.46
2024-02-02,8.8,8.92,9.18,8.62,118702496.0,1060071784.44
2024-02-05,8.87,8.84,9.03,8.6,127641233.0,1123027075.06
2024-02-06,8.69,8.99,9.1,8.62,123247291.0,1093169078.82
2024-02-07,9.0,9.03,9.07,8.82,123209533.0,1102777605.56
2024-02-08,9.1,9.49,9.5,9.07,125331693.0,1162219179.42
2024-02-19,9.42,9.34,9.42,9.08,142507033.0,1312945139.61
2024-02-20,9.48,9.39,9.8,9.28,129260995.0,1218155964.38
2024-02-21,9.29,9.61,9.86,9.18,169861740.0,1624756618.72
2024-02-22,9.51,9.51,9.58,9.44,92284864.0,876266621.84
2024-02-23,9.5,9.52,9.59,9.44,79298537.0,754600761.5
2024-02-26,9.48,9.35,9.48,9.28,100319500.0,939121341.31
2024-02-27,9.26,9.4,9.4,9.26,85304768.0,795023400.82
2024-02-28,9.4,9.26,9.47,9.24,119386744.0,1119529186.63
2024-02-29,9.14,9.3,9.35,9.14,99197126.0,917004781.23
2024-03-01,9.27,9.12,9.35,9.02,125944886.0,1155023860.23
2024-03-04,9.04,8.79,9.06,8.7,155918507.0,1372252799.41
2024-03-05,8.72,8.93,8.99,8.68,126344042.0,1114114869.1
2024-03-06,8.87,8.76,8.89,8.7,89877059.0,789616439.59
2024-03-07,8.76,8.69,8.82,8.68,82392367.0,720239149.76
2024-03-08,8.68,8.61,8.71,8.55,77050434.0,663402683.8
2024-03-11,8.65,9.02,9.02,8.63,164835339.0,1460931897.31
2024-03-12,8.97,9.48,9.57,8.93,206670908.0,1920147707.61
2024-03-13,9.39,9.21,9.46,9.19,105731609.0,980873340.07
2024-03-14,9.17,9.3,9.46,9.14,101921975.0,949749974.23
2024-03-15,9.24,9.23,9.4,9.15,73133076.0,675465322.42
2024-03-18,9.19,9.05,9.23,8.98,107181139.0,969769614.83
2024-03-19,9.01,8.88,9.03,8.87,77523933.0,693097786.16
2024-03-20,8.85,8.87,8.96,8.8,68894264.0,610263489.57
2024-03-21,8.85,9.03,9.1,8.84,115889187.0,1041930124.62
2024-03-22,8.97,8.92,9.0,8.75,93529325.0,829378337.4
2024-03-25,8.89,9.21,9.35,8.87,157280751.0,1440894439.89
2024-03-26,9.19,9.25,9.31,9.08,98892899.0,908102258.42
2024-03-27,9.21,8.99,9.23,8.92,95371768.0,862272500.72
2024-03-28,8.96,8.9,9.03,8.87,93140943.0,832073203.36
2024-03-29,8.78,8.69,8.88,8.58,139048786.0,1207198829.48
2024-04-01,8.66,8.66,8.88,8.59,168055620.0,1459524743.41
2024-04-02,8.65,8.4,8.65,8.33,191366707.0,1612250210.01
2024-04-03,8.32,8.35,8.44,8.29,92667293.0,773078852.04
2024-04-08,8.3,8.16,8.31,8.14,114325875.0,938794733.66
