,open,close,high,low,volume,money
2024-01-10,15.94,15.83,16.08,15.5,31017703.0,490416183.39
2024-01-11,15.84,16.26,16.35,15.79,27471002.0,444018369.98
2024-01-12,17.16,16.41,17.19,16.37,61981463.0,1029255517.16
2024-01-15,16.29,16.42,16.59,16.14,34785366.0,570155436.08
2024-01-16,16.41,16.44,16.52,16.22,28929829.0,472548063.13
2024-01-17,16.44,16.17,16.5,16.17,23565095.0,385823712.65
2024-01-18,16.11,16.48,16.5,15.9,35752923.0,578962407.64
2024-01-19,16.42,16.54,16.6,16.33,30920931.0,509568196.03
2024-01-22,16.55,15.99,16.6,15.8,31391325.0,511438641.4
2024-01-23,15.94,16.27,16.37,15.7,36069044.0,581343062.29
2024-01-24,16.29,16.27,16.37,15.66,32798167.0,526890800.44
2024-01-25,16.23,16.69,16.71,16.14,39469889.0,651912534.8
2024-01-26,16.61,16.64,16.93,16.57,35561487.0,595743095.47
2024-01-29,16.64,15.94,16.7,15.92,33475418.0,542846410.87
2024-01-30,15.84,15.75,16.27,15.65,24245586.0,387357464.8
2024-01-31,15.7,15.01,15.75,15.01,36462428.0,556730767.37
2024-02-01,15.03,15.84,16.03,14.89,46935565.0,735695018.47
2024-02-02,15.75,15.35,15.99,14.99,39995347.0,617716727.16
2024-02-05,15.24,15.21,15.72,14.52,45022736.0,680475650.28
2024-02-06,14.97,15.96,16.08,14.89,47194923.0,737859637.92
2024-02-07,15.94,16.34,16.48,15.75,49258260.0,798987147.35
2024-02-08,16.35,16.9,16.9,16.35,54617131.0,912481131.28
2024-02-19,17.86,17.5,17.86,17.11,78437540.0,1374936720.64
2024-02-20,17.29,17.21,17.29,17.02,37664602.0,646493718.2
2024-02-21,17.19,17.23,17.58,17.05,43939564.0,761211130.34
2024-02-22,17.38,17.57,17.66,17.29,46543023.0,813623077.15
2024-02-23,17.58,17.4,17.61,17.19,52165150.0,903943513.71
2024-02-26,17.42,17.45,17.63,17.32,50463809.0,882498764.3
2024-02-27,17.34,18.29,18.39,17.2,87468273.0,1560770883.0
2024-02-28,18.28,17.27,18.4,17.27,80093259.0,1433440116.16
2024-02-29,17.18,17.88,17.93,17.1,57483476.0,1015850733.86
2024-03-01,17.82,18.4,18.52,17.77,78044496.0,1421814830.63
