,open,close,high,low,volume,money
2024-01-10,18.82,18.83,19.0,18.64,54353056.0,1024533120.32
2024-01-11,18.85,18.97,19.02,18.71,46289652.0,874928731.91
2024-01-12,18.87,18.89,19.09,18.82,41074879.0,778895688.34
2024-01-15,18.73,18.85,19.05,18.71,34986764.0,659832779.98
2024-01-16,18.82,18.95,18.99,18.6,59946187.0,1127694934.96
2024-01-17,18.87,18.6,18.9,18.6,58024747.0,1088333237.73
2024-01-18,18.45,18.86,18.91,18.17,115882615.0,2140221937.58
2024-01-19,18.68,18.84,18.95,18.63,71422922.0,1343840467.0
2024-01-22,18.77,18.51,18.94,18.31,101735722.0,1907709426.44
2024-01-23,18.43,19.14,19.31,18.33,119138169.0,2254756632.95
2024-01-24,19.24,19.86,19.95,18.98,150256395.0,2920645095.0
2024-01-25,19.68,19.9,20.03,19.48,159433157.0,3154344625.77
2024-01-26,19.74,20.16,20.4,19.65,153208219.0,3064826716.46
2024-01-29,20.05,19.91,20.21,19.87,92339357.0,1849438738.3
2024-01-30,19.79,19.78,20.13,19.62,93065051.0,1848202279.55
2024-01-31,19.69,19.84,20.05,19.6,81969480.0,1627214288.61
2024-02-01,19.64,19.78,20.11,19.62,79060740.0,1572022998.11
2024-02-02,19.78,19.53,19.86,19.03,105632792.0,2061606711.4
2024-02-05,19.43,19.53,19.86,19.12,103029549.0,2008152346.42
2024-02-06,19.51,20.46,20.53,19.35,125067428.0,2509414266.2
2024-02-07,20.34,20.5,20.59,20.22,115919739.0,2367112733.19
2024-02-08,20.61,20.56,20.83,20.4,104311510.0,2149633922.65
2024-02-19,20.44,20.18,20.44,19.89,98404925.0,1979888090.29
2024-02-20,20.06,20.31,20.49,20.01,91831367.0,1858586985.23
2024-02-21,20.22,20.69,21.01,20.14,133012689.0,2749494325.66
2024-02-22,20.58,21.03,21.1,20.54,113058746.0,2365138038.75
2024-02-23,21.04,20.82,21.08,20.77,80350976.0,1679100350.38
2024-02-26,20.84,20.65,20.93,20.62,66800724.0,1386960297.67
2024-02-27,20.63,20.77,20.78,20.54,83735188.0,1728538412.32
2024-02-28,20.82,20.32,21.04,20.32,121210659.0,2512179782.58
2024-02-29,20.32,20.61,20.66,20.27,99612322.0,2037055653.46
2024-03-01,20.61,20.63,20.75,20.42,74811946.0,1537955150.46
2024-03-04,20.64,20.48,20.67,20.38,61044142.0,1250669911.05
2024-03-05,20.35,20.5,20.55,20.34,81685000.0,1672330721.82
2024-03-06,20.49,20.42,20.71,20.35,67631281.0,1385700082.01
2024-03-07,20.39,20.14,20.51,20.04,92229956.0,1868871437.66
2024-03-08,20.13,20.13,20.22,20.04,48098087.0,967921209.08
2024-03-11,20.21,20.51,20.51,20.2,78370220.0,1598127872.83
2024-03-12,20.61,20.71,20.76,20.48,84831035.0,1749861586.49
2024-03-13,20.71,20.39,20.74,20.37,65669615.0,1345066747.5
2024-03-14,20.33,20.13,20.48,20.04,69761100.0,1410848005.18
2024-03-15,20.04,20.2,20.21,19.92,62914125.0,1262584773.73
2024-03-18,20.21,20.57,20.74,20.2,106108996.0,2177023126.43
2024-03-19,20.53,20.16,20.53,20.14,74886435.0,1522354515.85
2024-03-20,20.1,20.17,20.29,20.07,49552018.0,999311218.88
2024-03-21,20.2,20.16,20.49,20.13,70329566.0,1423455161.67
2024-03-22,20.16,19.84,20.2,19.78,79184592.0,1576797500.35
2024-03-25,19.16,18.87,19.28,18.87,185986315.0,3533742866.89
2024-03-26,18.78,18.97,18.99,18.78,78952003.0,1490546284.97
2024-03-27,18.89,18.72,18.91,18.7,71079949.0,1335178798.1
2024-03-28,18.68,18.69,18.9,18.61,107165686.0,2007001601.16
2024-03-29,18.66,18.58,18.66,18.48,89620109.0,1661488228.28
2024-04-01,18.68,18.78,18.81,18.68,93738837.0,1757060950.99
2024-04-02,18.79,18.69,18.84,18.66,71156514.0,1331754403.03
2024-04-03,18.66,18.54,18.67,18.51,54868490.0,1018810155.74
2024-04-08,18.39,18.31,18.45,18.17,74880509.0,1371551740.94
2024-04-09,18.29,18.32,18.43,18.27,46378538.0,850475059.03
2024-04-10,18.28,17.81,18.3,17.76,100860196.0,1813346733.45
2024-04-11,17.75,17.75,17.92,17.7,63322862.0,1126874595.06
2024-04-12,17.76,17.36,17.82,17.32,109289582.0,1909255553.05
2024-04-15,16.93,17.17,17.34,16.7,185921679.0,3165646152.63
2024-04-16,16.94,17.06,17.42,16.91,129098371.0,2217573728.0
2024-04-17,17.01,17.51,17.52,16.89,124574482.0,2145695272.02
2024-04-18,17.43,17.62,17.93,17.4,139445258.0,2464131257.72
2024-04-19,17.51,17.54,17.71,17.48,80844324.0,1420736103.71
2024-04-22,17.54,17.69,17.95,17.54,80565963.0,1429239753.14
2024-04-23,17.73,17.68,17.83,17.61,68792567.0,1217707086.59
2024-04-24,17.66,17.68,17.74,17.47,56689471.0,998853308.54
2024-04-25,17.66,17.59,17.73,17.52,53393842.0,940710872.34
2024-04-26,17.95,18.54,18.65,17.78,233109534.0,4248412846.64
2024-04-29,18.55,18.75,18.89,18.43,194967642.0,3638439646.07
2024-04-30,18.63,18.4,18.73,18.34,105656399.0,1955881346.95
2024-05-06,18.63,18.59,18.82,18.5,111433981.0,2079020101.61
2024-05-07,18.58,18.5,18.63,18.45,68183311.0,1262187134.57
2024-05-08,18.41,18.17,18.48,18.14,80926247.0,1478924662.85
2024-05-09,18.22,18.3,18.41,18.21,76747612.0,1404596261.63
2024-05-10,18.33,18.44,18.52,18.24,93605212.0,1720456370.69
2024-05-13,18.41,18.37,18.51,18.15,84142492.0,1542516576.84
2024-05-14,18.4,18.4,18.41,18.22,69136738.0,1266821447.42
2024-05-15,18.44,18.14,18.47,18.13,79998079.0,1459083365.71
2024-05-16,18.19,18.17,18.37,18.13,62530261.0,1139557601.59
2024-05-17,18.17,18.57,18.6,18.12,104388519.0,1918998124.05
2024-05-20,18.57,18.67,18.88,18.53,136988889.0,2568987458.15
2024-05-21,18.61,18.62,18.73,18.53,58428880.0,1088790431.25
2024-05-22,18.58,18.69,18.73,18.53,66638341.0,1243525647.89
2024-05-23,18.59,18.26,18.65,18.23,89201305.0,1640457684.93
2024-05-24,18.19,17.99,18.31,17.92,75072646.0,1360105853.56
2024-05-27,18.0,18.12,18.15,17.94,60320177.0,1087384825.75
2024-05-28,18.08,18.02,18.3,18.0,48665303.0,881360400.0
2024-05-29,17.96,18.05,18.19,17.96,39246432.0,709786485.34
2024-05-30,17.99,17.96,18.08,17.85,49137259.0,882503725.93
2024-05-31,18.04,18.02,18.23,17.98,53690805.0,971574136.78
2024-06-03,17.95,17.83,17.96,17.76,60553121.0,1079851029.86
2024-06-04,17.83,17.96,18.01,17.83,50274914.0,901981204.05
2024-06-05,17.92,17.94,18.07,17.92,46641949.0,838900165.25
2024-06-06,17.98,17.89,18.08,17.83,61211980.0,1098537258.89
2024-06-07,17.95,17.79,18.0,17.61,59073945.0,1052028678.61
2024-06-11,17.69,17.75,17.88,17.69,46783270.0,832296169.96
2024-06-12,17.72,17.69,17.79,17.68,42980487.0,761921766.59
2024-06-13,17.71,17.67,17.77,17.61,47701570.0,842708375.62
2024-06-14,17.65,18.03,18.16,17.61,125212980.0,2242525168.72
2024-06-17,17.91,18.06,18.07,17.86,61636568.0,1108331616.72
2024-06-18,18.05,18.11,18.28,18.0,59392874.0,1077622166.41
2024-06-19,18.13,17.93,18.13,17.92,47893061.0,861542370.57
2024-06-20,17.93,17.79,18.0,17.77,43731048.0,780553078.87
2024-06-21,17.81,17.84,17.99,17.66,62435278.0,1111691879.19
2024-06-24,17.81,17.82,17.97,17.81,53712956.0,960506541.7
