,open,close,high,low,volume,money
2024-01-10,26.43,26.46,26.74,26.43,48096158.0,1277638873.09
2024-01-11,26.41,26.77,26.95,26.27,77960377.0,2082611271.53
2024-01-12,26.65,26.92,27.15,26.65,61263270.0,1652242626.0
2024-01-15,26.88,27.14,27.3,26.76,51150861.0,1383953760.36
2024-01-16,27.0,27.48,27.48,26.98,90483980.0,2469511282.13
2024-01-17,27.47,27.53,27.9,27.38,138741371.0,3843478823.44
2024-01-18,27.3,27.9,27.99,26.98,137312715.0,3762050845.84
2024-01-19,27.7,28.04,28.2,27.48,102695242.0,2865398411.83
2024-01-22,28.07,28.53,28.77,28.01,164303555.0,4691297100.0
2024-01-23,28.31,28.29,28.63,28.11,93941938.0,2661547376.09
2024-01-24,28.44,28.38,28.57,27.71,103360657.0,2904947629.0
2024-01-25,28.59,29.14,29.24,28.47,130885916.0,3791899866.25
2024-01-26,29.16,29.35,29.57,28.92,107073929.0,3132788305.06
2024-01-29,29.43,29.57,29.8,29.4,88934363.0,2632393040.21
2024-01-30,29.43,29.24,29.71,29.03,78880746.0,2316762500.3
2024-01-31,29.16,28.97,29.42,28.85,85766932.0,2494516011.28
2024-02-01,28.93,28.69,29.09,28.48,91147666.0,2621519217.61
2024-02-02,28.72,28.51,28.92,27.96,104675259.0,2986530107.58
2024-02-05,28.51,28.97,29.19,28.35,112805833.0,3246673368.04
2024-02-06,28.97,29.55,29.57,28.86,112612832.0,3296036540.08
2024-02-07,29.64,29.53,29.69,29.06,117739254.0,3458135329.46
2024-02-08,29.53,29.62,29.66,29.26,92558220.0,2728137528.15
2024-02-19,30.17,29.82,30.17,29.63,92821764.0,2770406837.29
2024-02-20,29.82,29.62,29.82,29.51,64292621.0,1907541533.18
2024-02-21,29.62,31.13,31.49,29.57,162072145.0,5003152628.47
2024-02-22,30.95,30.94,31.08,30.55,79809636.0,2461009464.75
2024-02-23,30.95,31.08,31.5,30.77,67838445.0,2118316306.69
2024-02-26,30.99,30.42,31.18,30.26,70652441.0,2163023086.86
2024-02-27,30.41,30.35,30.56,30.17,57622403.0,1746108592.02
2024-02-28,30.46,30.2,30.46,29.8,72488471.0,2186677932.37
2024-02-29,30.08,30.22,30.37,30.04,52897690.0,1595634178.35
2024-03-01,30.11,30.13,30.26,29.95,45290103.0,1361853700.99
2024-03-04,29.96,29.73,30.06,29.68,62696499.0,1868022543.59
2024-03-05,29.64,30.35,30.38,29.53,94787272.0,2850224114.41
2024-03-06,30.31,30.06,30.43,30.06,54718468.0,1655425115.47
2024-03-07,30.06,30.18,30.3,29.97,55077906.0,1659111448.5
2024-03-08,30.08,29.87,30.19,29.76,46763526.0,1399732268.57
2024-03-11,29.76,29.69,29.95,29.43,78301736.0,2318402185.33
2024-03-12,29.64,30.14,30.32,29.5,81558307.0,2447163517.3
2024-03-13,30.14,29.73,30.17,29.64,49765660.0,1482651383.69
2024-03-14,29.67,29.47,29.92,29.39,53878049.0,1595073269.33
2024-03-15,29.47,29.41,29.64,29.24,55214533.0,1621589212.64
2024-03-18,29.38,29.36,29.56,29.24,48971610.0,1436837360.47
2024-03-19,29.33,29.05,29.34,28.98,57997062.0,1688506946.37
2024-03-20,29.05,29.41,29.43,28.92,52828135.0,1544956630.54
2024-03-21,29.4,29.76,29.96,29.29,68571312.0,2040298376.25
2024-03-22,29.74,29.43,29.76,29.14,58617636.0,1722145155.51
2024-03-25,29.34,29.57,29.72,29.16,51289404.0,1514858504.95
2024-03-26,29.99,30.56,30.8,29.93,131924799.0,4014510510.12
2024-03-27,30.46,30.47,30.8,30.38,82918697.0,2539984050.45
2024-03-28,30.5,30.35,30.65,30.25,73658685.0,2242513221.65
2024-03-29,30.28,30.37,30.79,30.25,54495772.0,1663236764.05
2024-04-01,30.35,30.79,30.98,30.35,60449049.0,1861582315.82
2024-04-02,30.84,30.7,31.05,30.6,56893758.0,1753251096.99
2024-04-03,30.69,30.4,30.78,30.4,52807925.0,1612691615.96
2024-04-08,30.41,30.56,30.71,30.21,50603672.0,1544564957.26
2024-04-09,30.65,30.47,30.78,30.47,40794547.0,1248965234.89
2024-04-10,30.36,30.64,30.82,30.36,53436861.0,1638691786.16
2024-04-11,30.47,30.47,30.58,30.3,47047302.0,1432073800.53
2024-04-12,30.45,30.3,30.63,30.24,50700461.0,1540845216.23
2024-04-15,30.28,30.97,31.13,30.27,81069647.0,2503221028.7
2024-04-16,30.85,30.89,31.1,30.61,78621729.0,2429469044.53
2024-04-17,30.83,31.41,31.59,30.63,100531927.0,3131202073.92
2024-04-18,31.37,31.74,32.16,31.3,106719625.0,3393695785.4
2024-04-19,31.65,31.71,31.92,31.52,57292881.0,1818443520.53
2024-04-22,31.86,31.45,32.25,31.17,64412467.0,2034006573.12
2024-04-23,31.41,31.48,31.9,31.34,54331556.0,1717681681.77
2024-04-24,31.48,31.56,31.64,31.22,47008689.0,1480785928.64
2024-04-25,31.54,32.45,32.45,31.48,97485880.0,3136628386.34
2024-04-26,32.45,32.52,32.89,32.28,101240887.0,3292052901.6
2024-04-29,32.45,32.9,33.16,32.26,86733311.0,2854804596.43
2024-04-30,32.45,32.36,32.62,32.12,92032076.0,2982962843.76
2024-05-06,33.11,32.9,33.35,32.75,106097371.0,3501168455.64
2024-05-07,32.9,32.89,32.96,32.66,50238672.0,1649813220.86
2024-05-08,32.84,32.61,32.97,32.59,43772671.0,1434042864.93
2024-05-09,32.63,32.86,32.95,32.63,54325075.0,1782846432.26
2024-05-10,32.86,33.6,33.81,32.82,99700046.0,3331360840.49
2024-05-13,33.43,33.87,34.02,33.32,79283752.0,2674602937.54
2024-05-14,33.85,33.33,34.08,33.2,72920123.0,2440460308.85
2024-05-15,33.32,33.06,33.43,32.72,71559345.0,2361226414.76
2024-05-16,33.09,34.19,34.38,33.01,136925634.0,4659047071.04
2024-05-17,34.24,34.76,34.8,34.01,97209971.0,3342837157.86
2024-05-20,34.76,34.31,34.9,34.04,96931191.0,3337501051.05
2024-05-21,34.29,34.18,34.45,34.08,47286034.0,1620630879.86
2024-05-22,34.16,34.01,34.31,33.73,70449642.0,2398900244.02
2024-05-23,33.86,33.48,33.96,33.31,98026930.0,3284073836.58
2024-05-24,33.29,32.77,33.46,32.69,92286339.0,3051224758.14
2024-05-27,32.87,33.14,33.21,32.78,60532364.0,1997775668.57
2024-05-28,33.11,32.85,33.32,32.75,50486978.0,1660811058.17
2024-05-29,32.78,32.61,33.07,32.5,52061478.0,1703567317.85
2024-05-30,32.49,32.39,32.92,32.24,59292610.0,1928489153.71
2024-05-31,32.57,32.33,32.63,32.33,53958361.0,1752657846.26
2024-06-03,32.28,32.21,32.43,31.99,64473566.0,2071791244.88
2024-06-04,32.21,32.58,32.71,32.16,56593653.0,1840296168.75
2024-06-05,32.71,32.06,32.73,31.96,73266009.0,2359792656.0
2024-06-06,32.15,32.07,32.26,31.86,71802837.0,2302856624.4
2024-06-07,32.12,32.06,32.3,31.74,71911503.0,2298090329.67
2024-06-11,31.86,31.46,32.04,31.24,73203147.0,2309722312.79
2024-06-12,31.46,31.21,31.46,31.08,54217916.0,1693037687.68
2024-06-13,31.31,30.96,31.33,30.86,58331978.0,1808251998.1
2024-06-14,30.96,31.89,32.09,30.96,105139918.0,3324856784.77
2024-06-17,31.69,31.81,31.88,31.49,48524701.0,1539063151.58
2024-06-18,31.94,31.8,32.35,31.71,48099859.0,1538144777.4
2024-06-19,31.8,32.21,32.45,31.75,62122606.0,1997678159.05
2024-06-20,32.22,32.08,32.29,31.97,41610349.0,1336247231.5
2024-06-21,31.96,31.79,32.14,31.59,55551915.0,1765822361.76
2024-06-24,31.87,32.13,32.28,31.59,73430166.0,2350203463.61
2024-06-25,32.13,32.35,32.51,32.04,67659424.0,2187945493.81
2024-06-26,32.24,32.13,32.41,32.02,47989873.0,1545807548.45
2024-06-27,32.03,32.31,32.39,31.91,58860860.0,1894891373.41
2024-06-28,32.26,32.25,32.52,32.11,55741335.0,1799951938.95
2024-07-01,32.25,32.41,32.45,32.02,50067984.0,1616131282.62
2024-07-02,32.43,33.09,33.25,32.41,92109357.0,3041833255.02
2024-07-03,33.02,32.5,33.1,32.36,73301153.0,2388331234.26
2024-07-04,32.58,32.74,33.05,32.52,73889178.0,2424281265.78
2024-07-05,32.74,31.96,32.85,31.75,102606875.0,3295568198.62
