,open,close,high,low,volume,money
2024-01-10,6.38,6.34,6.4,6.34,23057128.0,146695926.3
2024-01-11,6.33,6.3,6.36,6.29,37232680.0,235312057.56
2024-01-12,6.29,6.27,6.33,6.27,35894661.0,225743841.46
2024-01-15,6.27,6.28,6.31,6.24,29747152.0,186476697.92
2024-01-16,6.26,6.36,6.37,6.26,55138295.0,348808283.0
2024-01-17,6.35,6.3,6.39,6.29,50020508.0,316982892.41
2024-01-18,6.3,6.33,6.35,6.13,76709816.0,477803910.09
2024-01-19,6.29,6.36,6.39,6.24,59755313.0,378165074.88
2024-01-22,6.35,6.36,6.43,6.3,69638564.0,445086465.0
2024-01-23,6.35,6.39,6.41,6.27,34520496.0,218923249.13
2024-01-24,6.4,6.47,6.49,6.37,55718848.0,358343157.0
2024-01-25,6.49,6.53,6.56,6.46,52101161.0,339203853.25
2024-01-26,6.54,6.63,6.67,6.51,73603364.0,485347720.86
2024-01-29,6.62,6.66,6.72,6.61,57298176.0,381908899.02
2024-01-30,6.66,6.59,6.7,6.58,42231985.0,280193765.6
2024-01-31,6.57,6.59,6.64,6.5,47337670.0,311141441.37
2024-02-01,6.59,6.56,6.64,6.54,45876364.0,302115559.82
2024-02-02,6.58,6.6,6.68,6.48,61665774.0,407459709.56
2024-02-05,6.6,6.65,6.68,6.52,85749062.0,566786780.1
2024-02-06,6.65,6.75,6.75,6.62,74313797.0,498307470.73
2024-02-07,6.77,6.69,6.78,6.61,86804006.0,580014440.67
2024-02-08,6.7,6.71,6.72,6.58,69629507.0,463209887.72
2024-02-19,6.73,6.87,6.88,6.7,59993451.0,407648425.03
2024-02-20,6.88,6.85,6.9,6.81,33598274.0,230505757.0
2024-02-21,6.86,6.98,7.06,6.84,60967704.0,426038720.01
2024-02-22,6.98,6.95,7.01,6.93,34900630.0,242967428.02
2024-02-23,6.95,7.02,7.07,6.95,39331880.0,276331223.8
2024-02-26,7.0,6.85,7.02,6.84,44042083.0,304097863.96
2024-02-27,6.82,6.89,6.9,6.81,25774623.0,176742731.7
2024-02-28,6.87,6.85,6.91,6.83,37141457.0,255229185.7
2024-02-29,6.86,6.9,6.92,6.84,35546501.0,244498953.23
2024-03-01,6.88,6.86,6.91,6.85,30511868.0,209474047.73
2024-03-04,6.87,6.82,6.87,6.8,28878201.0,197157049.95
2024-03-05,6.8,6.91,6.93,6.79,43288572.0,297676104.18
2024-03-06,6.92,6.87,6.96,6.87,26869896.0,185847810.33
2024-03-07,6.87,6.89,6.95,6.86,25596416.0,176664368.68
2024-03-08,6.87,6.87,6.92,6.86,20590668.0,141724066.3
2024-03-11,6.88,6.86,6.92,6.81,27156801.0,185957986.47
2024-03-12,6.86,6.85,6.9,6.83,30095815.0,206425806.43
2024-03-13,6.87,6.79,6.87,6.78,26900699.0,183084895.29
2024-03-14,6.79,6.79,6.84,6.78,19389926.0,131973016.08
2024-03-15,6.79,6.84,6.84,6.78,30685767.0,208970012.26
2024-03-18,6.81,6.84,6.88,6.81,27533095.0,188382260.48
2024-03-19,6.83,6.76,6.83,6.76,23687201.0,160809197.78
2024-03-20,6.76,6.78,6.81,6.73,20260168.0,137292231.62
2024-03-21,6.81,6.85,6.88,6.78,43463398.0,297257990.39
2024-03-22,6.83,6.79,6.87,6.71,37280104.0,252638801.75
2024-03-25,6.81,6.81,6.84,6.76,25336400.0,172644826.72
2024-03-26,6.84,6.9,6.9,6.82,36400019.0,250044910.26
2024-03-27,6.89,6.92,6.97,6.86,43482262.0,301380699.61
2024-03-28,6.94,6.92,6.95,6.86,35803342.0,246970623.06
2024-03-29,6.88,6.88,6.94,6.86,18804533.0,129562450.79
2024-04-01,6.9,6.97,6.98,6.89,37350992.0,259657243.84
2024-04-02,6.98,7.01,7.05,6.96,36383067.0,255236209.73
2024-04-03,6.97,6.97,7.02,6.94,26180864.0,182860243.77
2024-04-08,6.97,7.02,7.06,6.94,33966861.0,238582732.19
2024-04-09,7.03,7.0,7.06,6.99,21081802.0,147972234.27
2024-04-10,7.0,7.01,7.07,6.97,23260093.0,163551937.26
2024-04-11,6.97,6.98,7.02,6.94,26295039.0,183441391.9
