,open,close,high,low,volume,money
2024-01-10,13.0,13.04,13.14,12.9,26905841.0,350752088.58
2024-01-11,13.06,13.3,13.3,12.96,42666664.0,562484718.11
2024-01-12,13.3,13.13,13.31,13.12,28055355.0,370919423.0
2024-01-15,13.09,13.09,13.22,12.91,35313839.0,461843409.0
2024-01-16,13.02,13.07,13.1,12.88,41719409.0,542185617.53
2024-01-17,13.02,12.82,13.04,12.82,31451633.0,406936108.38
2024-01-18,12.79,13.02,13.03,12.48,66387927.0,844833845.0
2024-01-19,12.83,12.86,13.01,12.79,42583531.0,547964315.0
2024-01-22,12.85,12.69,12.95,12.58,59465974.0,761606135.69
2024-01-23,12.68,12.77,12.87,12.6,33676547.0,428986148.07
2024-01-24,12.89,12.98,13.06,12.63,54511410.0,702007060.0
2024-01-25,13.01,13.31,13.31,12.93,63538545.0,838396680.66
2024-01-26,13.22,13.47,13.59,13.21,60735711.0,814973023.0
2024-01-29,13.46,13.31,13.59,13.3,38335300.0,513864004.18
2024-01-30,13.25,13.04,13.3,13.04,36818418.0,484082006.33
2024-01-31,12.99,12.89,13.1,12.83,41449598.0,536660133.14
2024-02-01,12.98,13.06,13.11,12.82,37041227.0,481708940.24
2024-02-02,13.06,12.91,13.28,12.54,60445461.0,784124008.92
2024-02-05,12.78,12.94,13.03,12.52,61250971.0,783521788.45
2024-02-06,12.94,13.51,13.51,12.84,76199427.0,1012570936.2
2024-02-07,13.53,13.57,13.61,13.27,90517947.0,1220117316.73
2024-02-08,13.63,13.97,14.01,13.6,92711413.0,1288284459.9
2024-02-19,14.16,13.94,14.17,13.81,66396067.0,923989420.3
2024-02-20,13.9,13.82,13.93,13.69,46324141.0,638820881.45
2024-02-21,13.78,13.82,14.08,13.73,71811751.0,999533742.04
2024-02-22,13.82,13.87,13.95,13.77,40769534.0,565202182.6
2024-02-23,13.87,13.75,13.89,13.65,58211359.0,801061182.47
2024-02-26,14.01,13.86,14.1,13.82,65994586.0,919564917.22
2024-02-27,13.78,13.85,13.85,13.68,55364241.0,761563382.72
2024-02-28,13.85,13.56,13.95,13.54,80573656.0,1109154524.13
2024-02-29,13.51,13.74,13.74,13.49,57836034.0,790030786.1
2024-03-01,13.73,13.75,13.84,13.65,54164264.0,744794917.07
2024-03-04,13.71,13.82,13.91,13.71,59974361.0,828927783.46
2024-03-05,13.81,13.77,13.81,13.66,50075959.0,687483424.08
2024-03-06,13.77,13.97,14.04,13.72,70004607.0,973133718.37
2024-03-07,14.04,13.89,14.24,13.8,84367750.0,1184827388.9
2024-03-08,13.82,13.77,13.94,13.68,53823016.0,741306050.47
2024-03-11,13.75,13.75,13.76,13.67,58907615.0,807580805.24
2024-03-12,13.74,13.91,13.95,13.63,86033495.0,1185622864.66
2024-03-13,13.9,13.73,13.9,13.72,61470255.0,845997647.24
2024-03-14,13.72,13.69,13.88,13.62,55726390.0,764777092.3
2024-03-15,13.65,13.61,13.68,13.47,54955568.0,744388357.06
2024-03-18,13.61,13.77,13.78,13.49,67303798.0,920909278.77
2024-03-19,13.75,13.95,14.05,13.72,100466050.0,1399294745.93
2024-03-20,13.95,13.88,13.97,13.77,47339811.0,655681701.14
2024-03-21,13.87,13.87,13.93,13.8,41963888.0,582018605.07
2024-03-22,13.83,13.75,13.87,13.65,47828005.0,657132223.23
2024-03-25,14.09,14.41,14.71,14.05,209581286.0,3019685214.05
2024-03-26,14.42,14.54,14.62,14.25,108671356.0,1569541029.91
2024-03-27,14.49,14.38,14.67,14.36,88410512.0,1283466323.12
2024-03-28,14.3,14.25,14.43,14.16,73362258.0,1049502649.73
2024-03-29,14.26,14.38,14.45,14.17,48264667.0,690730212.44
2024-04-01,14.44,14.77,14.79,14.41,107701893.0,1581574717.63
2024-04-02,14.75,14.72,15.07,14.66,78761469.0,1170682698.66
2024-04-03,14.69,14.62,14.71,14.55,42821542.0,626181590.08
2024-04-08,14.55,14.87,14.98,14.44,85529332.0,1263920651.35
2024-04-09,14.81,14.85,15.14,14.79,73129794.0,1093234299.34
2024-04-10,14.89,15.15,15.33,14.89,118528819.0,1802502771.31
2024-04-11,15.14,15.73,15.96,15.06,171185419.0,2679674232.89
2024-04-12,15.78,15.4,15.83,15.33,95633602.0,1481597408.73
2024-04-15,15.34,15.61,15.84,15.3,106016343.0,1654682872.12
2024-04-16,15.5,15.1,15.56,15.07,92339746.0,1407177835.51
2024-04-17,15.09,15.88,15.92,14.97,141099329.0,2186269152.1
2024-04-18,15.71,15.51,15.9,15.47,96529940.0,1510803387.42
2024-04-19,15.45,15.53,15.74,15.39,55368404.0,861082303.68
2024-04-22,15.53,15.12,15.54,15.03,68498780.0,1038056869.57
2024-04-23,15.02,14.74,15.16,14.63,70012485.0,1037282501.09
2024-04-24,14.94,15.22,15.25,14.94,72898906.0,1103372565.79
2024-04-25,15.18,15.14,15.4,15.13,39160669.0,596480990.15
2024-04-26,15.14,15.82,15.87,15.1,115299911.0,1800746711.99
2024-04-29,15.83,15.89,15.94,15.65,77960958.0,1234211080.34
2024-04-30,15.84,16.08,16.26,15.69,77850850.0,1249420500.12
2024-05-06,16.31,16.69,16.76,16.25,132524871.0,2200612050.5
2024-05-07,16.61,16.63,16.8,16.57,53859721.0,897685758.05
2024-05-08,16.61,16.43,16.67,16.38,45597954.0,750039302.57
2024-05-09,16.5,17.22,17.23,16.44,126965891.0,2163216454.9
2024-05-10,17.25,17.15,17.27,16.98,57559673.0,985336930.09
2024-05-13,17.01,17.13,17.32,16.87,57944599.0,992346397.13
2024-05-14,17.12,16.69,17.25,16.6,97590483.0,1635479936.01
2024-05-15,16.69,16.56,16.83,16.54,48570929.0,807579160.0
2024-05-16,16.61,16.78,16.96,16.4,83304883.0,1390817457.28
2024-05-17,16.73,16.81,16.83,16.34,76062462.0,1261416023.07
2024-05-20,16.79,16.67,16.81,16.47,58778402.0,977173896.74
2024-05-21,16.67,16.68,16.79,16.61,34385490.0,574421004.23
2024-05-22,16.68,16.69,16.79,16.53,43578320.0,727796619.44
2024-05-23,16.69,16.48,16.73,16.4,43479551.0,718239749.1
2024-05-24,16.48,16.59,16.79,16.41,58489847.0,975116149.81
2024-05-27,16.59,16.79,16.89,16.56,49731636.0,832037269.59
2024-05-28,16.79,16.23,16.81,16.18,80838423.0,1322663951.63
2024-05-29,16.23,16.05,16.27,15.97,49161637.0,791037757.5
2024-05-30,16.03,16.0,16.15,15.86,39126007.0,625756190.5
2024-05-31,16.07,15.95,16.24,15.94,38081967.0,611706984.18
2024-06-03,15.95,15.69,16.02,15.59,66451788.0,1046103896.42
2024-06-04,15.69,15.69,15.83,15.64,45410420.0,713768478.86
2024-06-05,15.69,15.55,15.75,15.5,37533160.0,585176043.96
2024-06-06,15.68,15.93,16.07,15.64,72072092.0,1145320305.09
2024-06-07,15.96,15.94,16.3,15.85,77738239.0,1249116566.17
2024-06-11,15.95,15.71,15.95,15.53,44684770.0,700148467.87
2024-06-12,15.66,15.84,15.92,15.55,57197245.0,900090814.37
2024-06-13,15.77,15.35,15.79,15.29,68837274.0,1060702711.07
2024-06-14,15.29,15.46,15.53,15.24,37969490.0,586026374.1
2024-06-17,15.41,15.42,15.5,15.33,30275342.0,466708092.2
2024-06-18,15.42,15.8,15.96,15.2,59957031.0,935527397.81
2024-06-19,15.73,15.6,15.78,15.48,41862747.0,652932086.43
2024-06-20,15.58,15.49,15.87,15.4,43736970.0,681099484.43
2024-06-21,15.55,15.94,16.08,15.49,61921825.0,983043366.95
2024-06-24,15.94,15.98,16.2,15.87,54457095.0,873027207.33
2024-06-25,16.0,16.36,16.55,16.0,104562752.0,1710123401.25
2024-06-26,16.38,16.41,16.47,16.17,66945183.0,1093034295.79
2024-06-27,16.39,16.26,16.48,16.26,51079976.0,835253447.66
2024-06-28,16.2,16.5,16.62,16.12,50214286.0,827608488.72
2024-07-01,16.46,16.43,16.6,16.27,38005800.0,623781671.0
