,open,close,high,low,volume,money
2024-01-10,23.35,23.83,24.33,23.3,46164490.0,1102397104.0
2024-01-11,23.83,24.2,24.23,23.69,43530088.0,1045938123.79
2024-01-12,24.2,24.93,25.44,24.0,75261953.0,1872691079.0
2024-01-15,24.82,24.61,25.24,24.58,43140694.0,1073414044.39
2024-01-16,24.44,24.94,25.1,24.27,40080299.0,993249200.87
2024-01-17,24.91,24.21,24.92,24.21,29905823.0,732483194.09
2024-01-18,24.01,25.6,25.63,23.96,90383389.0,2261132372.57
2024-01-19,25.5,24.99,25.87,24.93,54591372.0,1381720910.0
2024-01-22,24.8,24.85,25.47,24.4,58735401.0,1468436398.01
2024-01-23,24.82,25.16,25.88,24.52,54477044.0,1379036148.0
2024-01-24,25.28,24.91,25.4,24.26,55810040.0,1380621375.0
2024-01-25,24.88,25.06,25.22,24.3,59841913.0,1483102041.14
2024-01-26,24.9,25.03,25.35,24.75,37837302.0,947311535.16
2024-01-29,24.85,23.46,24.85,23.32,63617185.0,1514842881.16
2024-01-30,23.24,23.0,23.71,23.0,39710809.0,923563510.51
2024-01-31,22.9,22.33,23.33,22.33,39365898.0,891589811.56
2024-02-01,22.91,23.69,24.15,22.9,73506315.0,1747417724.47
2024-02-02,23.65,23.02,23.84,22.28,49044627.0,1134132661.38
2024-02-05,23.01,22.84,23.29,22.07,43692699.0,997140386.24
2024-02-06,22.84,24.07,24.22,22.71,54617486.0,1295835905.99
2024-02-07,24.21,24.54,24.83,23.84,54896973.0,1340224818.03
2024-02-08,24.86,24.9,25.08,24.53,44986627.0,1118918538.08
2024-02-19,24.99,24.92,25.17,24.65,31211070.0,775884747.45
2024-02-20,24.73,24.58,24.75,24.31,28061600.0,686790104.21
2024-02-21,24.33,24.89,25.4,24.28,41157565.0,1026143833.72
2024-02-22,24.89,25.14,25.64,24.86,31699738.0,798010457.63
2024-02-23,25.3,25.22,25.67,24.99,34919624.0,883712611.98
2024-02-26,25.2,24.86,25.32,24.82,30939136.0,773413650.56
2024-02-27,24.82,25.22,25.22,24.69,31949041.0,796639494.42
2024-02-28,25.32,24.92,26.07,24.92,54878696.0,1402320315.81
2024-02-29,24.92,25.4,25.45,24.81,37708145.0,949928598.04
2024-03-01,25.43,25.67,25.72,25.11,42010999.0,1070819630.17
2024-03-04,25.64,26.45,26.45,25.54,63705159.0,1660813606.44
2024-03-05,26.26,25.92,26.26,25.73,46005807.0,1191569358.73
2024-03-06,25.87,26.31,26.81,25.61,55277730.0,1453028276.35
2024-03-07,26.13,25.59,26.3,25.41,47968873.0,1237585534.54
2024-03-08,25.57,25.97,26.31,25.49,45979476.0,1191983062.21
2024-03-11,26.35,26.52,26.62,25.82,70151566.0,1842466471.63
2024-03-12,26.54,26.84,26.96,26.26,56149499.0,1498731944.49
2024-03-13,26.74,26.39,26.77,26.31,34072159.0,902626072.71
2024-03-14,26.27,25.58,26.55,25.48,49423188.0,1279490113.88
2024-03-15,25.49,25.42,25.62,25.08,29820413.0,754372678.12
2024-03-18,25.51,25.6,25.7,25.41,33709391.0,861538656.06
2024-03-19,25.6,25.22,25.91,25.22,33695882.0,859450702.64
2024-03-20,25.16,25.25,25.52,25.09,22948651.0,580389805.35
2024-03-21,25.24,24.99,25.33,24.95,24215962.0,606938672.83
2024-03-22,24.92,24.46,24.99,24.32,29667413.0,728218857.21
2024-03-25,24.36,24.32,24.72,24.23,18646344.0,455637792.33
2024-03-26,24.32,24.4,24.53,24.04,24498440.0,595064641.73
2024-03-27,24.38,23.61,24.38,23.61,26802615.0,639925000.09
2024-03-28,23.62,23.67,24.0,23.56,21819019.0,518252378.3
2024-03-29,23.69,23.84,24.03,23.68,20294778.0,483550226.95
2024-04-01,23.84,24.14,24.32,23.84,35594750.0,858029815.41
2024-04-02,24.16,24.2,24.32,23.91,26526775.0,639961684.94
2024-04-03,24.15,24.29,24.34,23.97,25216659.0,609583998.16
2024-04-08,24.06,23.15,24.12,23.13,47355805.0,1109119186.92
2024-04-09,22.99,23.45,23.53,22.97,28200737.0,657462929.45
2024-04-10,23.44,22.99,23.44,22.83,21725121.0,500831951.04
2024-04-11,22.83,22.82,23.03,22.67,17236976.0,393989798.93
2024-04-12,22.77,22.34,22.85,22.2,27466152.0,616216207.35
2024-04-15,22.24,22.59,22.79,22.24,23298755.0,526452093.08
2024-04-16,22.52,22.27,22.52,22.24,20549314.0,459884146.81
2024-04-17,22.33,22.95,22.95,22.33,25495376.0,580050596.66
2024-04-18,22.91,22.82,23.03,22.62,23212831.0,530805067.83
2024-04-19,22.69,22.07,22.7,22.0,32562576.0,724043496.51
2024-04-22,22.12,22.38,22.79,22.1,25974899.0,584002579.05
2024-04-23,22.39,21.94,22.69,21.85,26088080.0,575590732.22
2024-04-24,21.94,20.97,21.94,20.65,56555224.0,1188117506.3
2024-04-25,20.92,20.37,20.92,20.34,54102922.0,1112642930.82
2024-04-26,20.23,20.78,20.92,20.21,49350026.0,1019369444.14
2024-04-29,20.78,21.55,21.65,20.73,48093487.0,1025610826.29
2024-04-30,21.08,20.8,21.73,20.44,83369168.0,1738175034.64
2024-05-06,21.08,21.1,21.4,20.99,53234516.0,1125268232.81
2024-05-07,21.11,21.45,21.51,20.92,40810770.0,869903307.67
2024-05-08,21.45,21.37,21.54,21.26,30048858.0,642756221.41
2024-05-09,21.37,21.84,22.17,21.35,50092025.0,1095965871.24
2024-05-10,21.84,21.65,21.85,21.39,27023716.0,582883918.96
2024-05-13,21.76,21.93,22.12,21.52,42102314.0,921590972.39
2024-05-14,21.84,21.63,21.91,21.59,26888093.0,582969613.57
2024-05-15,21.6,21.33,21.83,21.21,24854889.0,531904454.47
2024-05-16,21.23,21.32,21.54,21.14,23406970.0,499679104.27
2024-05-17,21.22,20.99,21.22,20.71,40863966.0,853577064.57
2024-05-20,20.93,20.93,21.23,20.85,27931716.0,586439705.4
2024-05-21,20.87,20.56,20.92,20.47,26814497.0,551475867.08
2024-05-22,20.79,22.43,22.62,20.78,148315172.0,3247587544.8
2024-05-23,22.23,21.93,22.26,21.69,87234837.0,1915546362.85
2024-05-24,21.9,21.81,22.36,21.8,44657572.0,983786530.09
2024-05-27,21.8,21.38,21.81,20.94,39027541.0,829128570.95
2024-05-28,21.26,21.07,21.56,20.94,32186941.0,679863148.99
2024-05-29,21.56,22.04,22.59,21.56,86396210.0,1922749860.01
2024-05-30,22.69,22.56,22.95,22.23,73358882.0,1657802877.07
2024-05-31,22.57,22.05,22.71,22.05,40114129.0,893932105.48
2024-06-03,22.01,22.12,22.35,21.82,36172429.0,796945215.1
2024-06-04,22.11,22.11,22.18,21.8,30473258.0,671461323.3
2024-06-05,21.98,21.84,22.13,21.81,22645333.0,497212033.76
2024-06-06,21.86,21.22,22.12,21.11,43992208.0,946272597.55
2024-06-07,21.24,20.87,21.37,20.61,33834455.0,707792934.5
2024-06-11,20.85,21.07,21.13,20.57,21427407.0,448498411.78
2024-06-12,20.99,20.97,21.12,20.74,19909814.0,416470477.9
2024-06-13,20.97,20.73,21.04,20.61,22681142.0,470858211.16
2024-06-14,20.91,20.97,20.97,20.28,26760862.0,556349702.16
2024-06-17,20.8,20.88,20.99,20.46,19900547.0,412714405.71
2024-06-18,20.77,20.84,21.09,20.66,19601940.0,408851055.67
2024-06-19,20.76,20.55,20.8,20.3,24600251.0,503526169.59
2024-06-20,20.42,20.32,20.5,20.09,23893284.0,483418624.99
2024-06-21,20.48,20.92,21.21,20.46,54511248.0,1144110457.22
2024-06-24,20.83,20.36,20.9,20.36,29066836.0,595460672.6
2024-06-25,20.3,19.69,20.44,19.54,30821082.0,612786287.58
2024-06-26,19.68,19.89,19.92,19.21,20257774.0,396497876.98
2024-06-27,19.61,19.45,19.68,19.35,16837448.0,328252320.96
2024-06-28,19.45,19.11,19.58,19.05,22643317.0,437470509.36
2024-07-01,19.0,18.84,19.23,18.59,22930509.0,431824831.64
2024-07-02,18.71,18.28,18.77,18.27,26167648.0,484189190.8
2024-07-03,18.28,17.92,18.45,17.68,31649126.0,566764373.07
2024-07-04,17.92,17.38,17.97,17.3,35466904.0,619070086.81
2024-07-05,17.33,17.68,17.88,17.15,32079994.0,565154849.89
2024-07-08,17.55,16.73,17.59,16.63,38005015.0,644129201.87
2024-07-09,16.74,16.42,16.78,16.24,41623283.0,684346812.74
2024-07-10,15.8,16.78,17.04,15.79,52893242.0,883571546.94
2024-07-11,17.0,17.25,17.79,16.9,37269810.0,646997957.34
2024-07-12,17.19,17.37,17.6,17.12,26129561.0,454937761.58
2024-07-15,17.3,17.51,17.59,17.2,21701147.0,378787291.27
2024-07-16,17.45,18.08,18.11,17.29,33414270.0,596167188.49
2024-07-17,18.25,18.06,18.52,18.06,32276206.0,588953434.5
2024-07-18,17.91,17.98,18.1,17.65,23684867.0,423610171.71
2024-07-19,17.95,18.31,18.41,17.77,24366038.0,441920234.75
2024-07-22,18.2,18.45,18.59,18.19,18706639.0,344474677.01
2024-07-23,18.4,17.99,18.53,17.98,17606345.0,321610505.25
2024-07-24,17.9,17.5,18.08,17.45,21296014.0,376008512.98
2024-07-25,17.56,17.68,18.08,17.46,24166214.0,429979193.3
2024-07-26,17.68,17.81,17.9,17.49,14562352.0,258543261.72
2024-07-29,17.8,17.57,17.9,17.56,13535050.0,239031759.1
2024-07-30,17.55,17.57,17.71,17.42,12528658.0,219687147.58
2024-07-31,17.51,18.13,18.27,17.25,28400040.0,509025052.74
2024-08-01,18.18,17.89,18.25,17.85,15665017.0,281667893.75
2024-08-02,17.82,17.85,18.01,17.77,14773810.0,264422149.0
2024-08-05,17.8,18.27,18.81,17.77,42182820.0,780574131.37
2024-08-06,18.58,18.83,19.13,18.55,38607820.0,726931948.4
2024-08-07,18.73,19.07,19.18,18.63,27209364.0,514374744.6
2024-08-08,19.0,18.95,19.24,18.82,16980600.0,321967962.88
2024-08-09,18.96,18.67,19.05,18.63,14177654.0,265998193.18
2024-08-12,18.95,18.67,19.12,18.61,11323800.0,212236805.0
2024-08-13,18.61,18.57,18.83,18.38,12287666.0,228087674.59
2024-08-14,19.01,18.87,19.45,18.5,46901116.0,887034218.59
2024-08-15,18.49,19.8,20.19,18.4,55834156.0,1088039659.48
2024-08-16,19.58,19.18,19.96,19.15,38311889.0,745232162.26
2024-08-19,19.18,18.93,19.22,18.82,22611452.0,428276062.05
2024-08-20,18.86,18.61,19.06,18.4,23763156.0,443972348.92
2024-08-21,18.6,18.75,19.05,18.43,19232370.0,360785301.13
2024-08-22,18.83,18.24,18.86,18.21,17487854.0,322281799.99
2024-08-23,18.24,18.32,18.5,18.08,11693791.0,214264009.94
2024-08-26,18.4,18.19,18.82,18.08,17626432.0,323962985.4
2024-08-27,18.03,18.02,18.48,17.77,22070848.0,399945709.31
2024-08-28,17.96,18.04,18.25,17.85,13725910.0,247388661.89
2024-08-29,18.0,18.83,18.98,17.86,31528332.0,585580218.27
2024-08-30,18.7,19.01,19.42,18.57,32639535.0,621262385.1
2024-09-02,18.86,18.21,19.19,18.2,22402390.0,415976478.3
2024-09-03,18.29,19.0,19.18,18.06,35925795.0,675985518.79
2024-09-04,18.97,19.2,19.52,18.93,27105993.0,522401175.89
2024-09-05,19.2,19.37,19.43,19.01,21429839.0,413347810.25
2024-09-06,19.39,19.11,19.39,19.07,12308330.0,235652480.0
2024-09-09,19.06,18.96,19.35,18.85,15441522.0,294033546.14
2024-09-10,18.82,18.69,19.19,18.61,17296056.0,325419016.01
2024-09-11,18.57,19.01,19.2,18.52,18076834.0,342903732.62
2024-09-12,19.01,18.89,19.73,18.88,25602379.0,492977561.22
2024-09-13,18.97,18.6,19.0,18.56,16872402.0,315434192.7
2024-09-18,18.55,18.31,18.66,18.29,13116573.0,241506558.76
2024-09-19,18.39,18.56,18.97,18.18,23918938.0,445805943.28
2024-09-20,18.53,17.81,18.56,17.58,43078300.0,766384697.7
2024-09-23,17.81,17.43,17.83,17.39,18416794.0,323225562.08
2024-09-24,17.6,18.18,18.18,17.39,40388107.0,721296442.39
2024-09-25,18.39,18.34,19.02,18.33,38283138.0,715432473.87
2024-09-26,18.32,19.44,19.44,18.21,45214600.0,854668763.65
2024-09-27,19.78,20.76,20.8,19.7,38746961.0,787868302.98
2024-09-30,21.8,22.83,22.84,21.45,95192328.0,2128903126.41
2024-10-08,25.11,24.38,25.11,23.21,112901856.0,2754352424.3
2024-10-09,23.6,21.94,23.61,21.94,80226023.0,1815927400.12
2024-10-10,21.5,21.53,22.34,21.06,51476362.0,1120261147.11
2024-10-11,21.4,20.63,21.5,20.3,36494658.0,762190220.1
2024-10-14,20.67,20.92,21.05,20.5,39369694.0,819057062.1
2024-10-15,20.7,20.85,21.19,20.46,41690892.0,872028460.23
2024-10-16,20.55,20.77,21.0,20.36,30661134.0,633049475.59
