,open,close,high,low,volume,money
2024-01-10,8.37,8.3,8.39,8.3,94007238.0,783771150.01
2024-01-11,8.29,8.38,8.42,8.25,102335365.0,853890237.29
2024-01-12,8.34,8.39,8.47,8.32,84587172.0,711018266.07
2024-01-15,8.37,8.41,8.49,8.34,81581828.0,685950951.45
2024-01-16,8.39,8.53,8.54,8.37,157475543.0,1334465408.53
2024-01-17,8.52,8.43,8.58,8.43,162291148.0,1380725065.0
2024-01-18,8.41,8.4,8.44,8.22,192162984.0,1597853726.63
2024-01-19,8.37,8.38,8.4,8.31,105542772.0,881865023.89
2024-01-22,8.37,8.31,8.46,8.26,173023374.0,1449858241.68
2024-01-23,8.27,8.37,8.38,8.18,124326590.0,1030898421.04
2024-01-24,8.43,8.52,8.53,8.28,192599910.0,1620099272.06
2024-01-25,8.52,8.68,8.71,8.47,236765681.0,2037648413.07
2024-01-26,8.65,8.79,8.83,8.62,248784334.0,2172799799.01
2024-01-29,8.85,8.86,9.02,8.75,260167055.0,2312173346.33
2024-01-30,8.78,8.68,8.86,8.67,172892262.0,1515156603.96
2024-01-31,8.64,8.64,8.73,8.57,148596738.0,1286857396.81
2024-02-01,8.59,8.59,8.66,8.53,115536513.0,993481907.01
2024-02-02,8.6,8.47,8.65,8.28,178924101.0,1520605694.69
2024-02-05,8.39,8.57,8.61,8.32,197468629.0,1674566499.46
2024-02-06,8.49,8.84,8.84,8.49,218470035.0,1900324218.2
2024-02-07,8.79,8.78,8.83,8.66,225762418.0,1975435102.12
2024-02-08,8.75,8.83,8.83,8.7,181398440.0,1593505690.13
2024-02-19,8.91,8.96,8.96,8.81,175752101.0,1564088444.93
2024-02-20,8.94,8.97,8.99,8.89,123014879.0,1098987813.26
2024-02-21,8.93,9.86,9.86,8.92,553484476.0,5295259396.81
2024-02-22,9.73,9.96,9.96,9.7,538927233.0,5307736374.06
2024-02-23,9.94,9.91,10.27,9.9,390590180.0,3917316281.52
2024-02-26,9.85,9.62,9.94,9.59,313416494.0,3048205024.78
2024-02-27,9.58,9.59,9.68,9.55,216991464.0,2083027074.06
2024-02-28,9.6,9.58,9.77,9.5,337512655.0,3253340358.41
2024-02-29,9.52,9.67,9.67,9.51,202039937.0,1936020982.56
2024-03-01,9.67,9.58,9.68,9.53,200152248.0,1917689306.77
2024-03-04,9.54,9.43,9.59,9.43,181301621.0,1719562862.03
2024-03-05,9.41,9.53,9.56,9.37,198971566.0,1889144330.16
2024-03-06,9.5,9.43,9.54,9.43,147329181.0,1396940060.42
2024-03-07,9.43,9.48,9.72,9.43,220742571.0,2109589237.19
