,open,close,high,low,volume,money
2024-01-10,120.8,121.73,122.47,119.1,17490192.0,2118536476.06
2024-01-11,121.64,122.51,123.34,120.24,16554850.0,2021717963.8
2024-01-12,121.81,121.68,122.98,121.07,12612904.0,1539729131.14
2024-01-15,120.98,121.62,122.29,120.11,12255059.0,1485609938.54
2024-01-16,120.9,121.36,122.19,119.96,13256086.0,1604334707.82
2024-01-17,120.6,118.27,120.79,118.27,18702027.0,2232551975.01
2024-01-18,117.95,120.88,121.1,116.43,24964773.0,2961463081.82
2024-01-19,120.03,121.82,122.4,119.2,23808550.0,2891090563.72
2024-01-22,121.35,120.03,122.06,118.9,22580047.0,2733754455.75
2024-01-23,119.84,120.39,121.09,118.59,17139178.0,2053575259.83
2024-01-24,121.15,121.02,121.43,118.39,17650992.0,2118643963.14
2024-01-25,120.98,123.92,123.92,120.56,28929653.0,3546308960.29
2024-01-26,122.97,123.81,124.75,122.39,20439015.0,2522565252.1
2024-01-29,123.9,124.55,126.33,123.9,22869964.0,2860907561.52
2024-01-30,123.62,120.7,123.72,120.58,18063203.0,2196117733.31
2024-01-31,120.5,119.37,121.62,119.36,14306936.0,1717132838.83
2024-02-01,118.84,119.56,120.71,118.27,14588076.0,1745356476.42
2024-02-02,119.56,117.03,121.59,115.83,22310516.0,2658388904.9
2024-02-05,117.03,119.62,120.86,116.17,32592749.0,3864410348.59
2024-02-06,119.09,125.69,125.7,118.8,34264466.0,4239033653.04
2024-02-07,125.81,126.52,127.31,124.85,30755022.0,3882655957.27
2024-02-08,127.4,126.26,128.65,125.42,25790037.0,3267001019.28
2024-02-19,131.28,128.68,131.33,127.38,30533417.0,3951748629.55
2024-02-20,128.54,127.01,129.48,125.7,22411727.0,2841706723.75
2024-02-21,126.08,133.28,134.85,125.55,49365217.0,6492866976.98
2024-02-22,132.42,133.36,133.89,131.78,19933995.0,2646660001.48
2024-02-23,133.3,133.93,135.51,132.36,19509939.0,2613714172.22
2024-02-26,133.74,132.09,134.47,131.42,14807261.0,1961062779.9
2024-02-27,131.38,132.09,132.13,130.47,15936249.0,2092382020.62
2024-02-28,132.09,131.87,133.64,131.15,20758545.0,2753522611.35
2024-02-29,131.37,134.44,134.52,131.09,18685766.0,2496984973.38
2024-03-01,134.25,134.77,135.89,133.15,16803399.0,2261267887.41
2024-03-04,133.74,132.63,134.4,132.36,16326611.0,2170817658.18
2024-03-05,132.3,133.82,134.09,131.68,16930663.0,2251931872.98
2024-03-06,133.26,131.43,133.55,130.91,18677716.0,2459134905.94
2024-03-07,131.43,130.66,132.3,130.66,11871283.0,1559868152.03
2024-03-08,130.48,130.82,131.5,129.16,12956179.0,1687886718.86
2024-03-11,130.76,133.41,133.54,130.45,20480818.0,2713055196.92
2024-03-12,133.42,140.17,141.11,133.42,47696512.0,6608708732.85
2024-03-13,139.41,139.65,140.99,139.07,18953025.0,2649479635.48
2024-03-14,139.12,141.35,142.71,138.99,23517911.0,3320434207.38
2024-03-15,140.82,144.12,146.29,140.63,25274305.0,3639737822.84
2024-03-18,144.04,145.08,146.17,142.44,20089797.0,2908432466.18
2024-03-19,145.44,148.73,150.25,145.11,35849912.0,5328394236.71
2024-03-20,148.27,148.34,149.58,146.96,17098297.0,2535854998.21
2024-03-21,148.29,148.02,149.84,147.11,14435142.0,2139591363.23
2024-03-22,147.82,145.01,148.16,144.0,21326715.0,3098381510.57
2024-03-25,144.14,143.39,144.51,141.77,17106260.0,2447539788.49
2024-03-26,143.44,146.7,146.85,143.44,19139236.0,2787590493.53
2024-03-27,146.49,144.28,146.78,144.23,13080866.0,1899180647.43
2024-03-28,144.28,144.7,146.82,143.71,15256404.0,2217801274.64
2024-03-29,144.7,145.09,146.51,144.19,9347813.0,1358438656.59
2024-04-01,146.02,148.65,149.86,146.02,18755413.0,2788229516.44
2024-04-02,148.38,146.97,148.55,146.36,12072586.0,1779060166.67
2024-04-03,147.34,146.12,148.36,144.89,10396636.0,1522506389.62
2024-04-08,143.66,139.21,143.66,138.98,28568364.0,4002147876.33
2024-04-09,138.46,138.44,140.08,137.69,13796836.0,1909631397.01
2024-04-10,138.18,135.27,138.46,134.34,18164350.0,2464329866.93
2024-04-11,134.77,134.53,134.83,132.88,16922936.0,2264027608.89
2024-04-12,134.21,132.78,135.58,132.41,14185759.0,1895837989.01
2024-04-15,132.88,139.24,139.86,132.37,26905640.0,3701903874.94
2024-04-16,138.56,137.01,139.08,136.39,14355556.0,1976125482.89
2024-04-17,136.6,137.33,137.55,135.91,14497914.0,1982007044.08
2024-04-18,136.16,137.02,138.73,135.44,16130445.0,2213439016.53
2024-04-19,136.08,135.06,136.57,134.2,13465077.0,1818608488.11
2024-04-22,135.06,136.63,138.44,135.06,14851591.0,2035476601.31
2024-04-23,136.1,138.96,139.4,136.07,18168167.0,2507417591.46
2024-04-24,139.81,140.8,141.01,137.99,15051031.0,2103883224.01
2024-04-25,140.35,140.8,141.15,138.95,10662671.0,1496358807.6
2024-04-26,141.01,143.9,144.32,141.01,18988155.0,2719514005.5
2024-04-29,142.71,143.42,147.97,141.78,29137395.0,4217464058.74
2024-04-30,143.94,142.18,145.07,142.18,16431280.0,2359135139.91
2024-05-06,145.02,146.5,149.64,144.98,33518962.0,4940155160.96
2024-05-07,146.49,147.38,147.84,145.12,15394771.0,2265634112.41
2024-05-08,147.42,146.49,147.74,145.88,10694220.0,1567926317.44
2024-05-09,145.86,146.34,147.15,145.29,11985158.0,1750315446.51
2024-05-10,146.49,145.96,147.34,144.42,10846590.0,1579216046.17
2024-05-13,144.42,142.81,144.59,142.02,18265133.0,2608851173.05
2024-05-14,142.81,143.04,143.52,141.8,12004268.0,1713073765.3
2024-05-15,143.03,143.06,143.5,142.24,8298209.0,1186554216.77
2024-05-16,143.38,145.6,146.57,142.44,15804913.0,2289335629.06
2024-05-17,145.55,147.83,147.85,144.8,17124030.0,2509981114.04
2024-05-20,147.82,148.67,151.03,147.82,20498507.0,3066112975.96
2024-05-21,148.2,147.95,148.55,146.58,9314842.0,1374785552.74
2024-05-22,147.45,146.61,147.83,145.8,11477607.0,1682580309.16
2024-05-23,146.49,145.17,147.41,144.91,9510802.0,1383814569.83
2024-05-24,144.47,142.86,144.73,142.71,11854459.0,1700150955.41
2024-05-27,142.85,143.26,143.94,142.32,10746431.0,1535721670.47
2024-05-28,143.28,141.8,143.6,141.77,10990547.0,1566391577.67
2024-05-29,141.82,141.02,142.7,140.69,9630871.0,1363621239.51
2024-05-30,140.78,138.23,140.78,137.9,17046566.0,2363289777.56
2024-05-31,138.84,138.65,139.87,138.56,13904186.0,1934209403.16
2024-06-03,138.83,137.97,139.17,136.71,14911259.0,2051213337.61
2024-06-04,137.97,139.67,139.97,137.52,10900255.0,1514138600.83
2024-06-05,139.61,137.76,139.88,137.66,11760106.0,1629419453.81
2024-06-06,138.0,136.95,138.57,136.15,13470024.0,1844855885.91
2024-06-07,137.52,134.53,137.56,134.11,16790665.0,2266797197.91
2024-06-11,133.64,130.88,133.64,130.43,21865338.0,2873140131.85
2024-06-12,130.52,130.33,132.16,130.0,16349602.0,2136862848.64
2024-06-13,130.32,127.18,130.52,127.06,25776796.0,3301287598.42
2024-06-14,126.84,128.23,128.25,124.84,30389550.0,3851661909.41
2024-06-17,127.02,128.28,128.69,124.09,26057136.0,3299559711.36
2024-06-18,127.59,126.54,129.8,126.1,21476660.0,2740736863.24
2024-06-19,126.82,126.85,127.88,125.54,14500233.0,1839596879.53
2024-06-20,126.74,124.95,127.66,124.93,13351851.0,1679993028.77
2024-06-21,124.77,123.06,125.57,121.73,22630500.0,2781028408.8
2024-06-24,119.1,123.84,125.39,118.71,25312550.0,3102546742.54
2024-06-25,124.57,124.29,125.98,123.43,18743729.0,2341480948.41
2024-06-26,123.24,124.09,124.93,123.2,10814711.0,1341298503.07
2024-06-27,124.12,122.54,124.16,121.66,12976712.0,1587676455.09
2024-06-28,121.91,121.01,123.33,120.56,16600865.0,2019328025.78
2024-07-01,121.16,121.26,122.07,119.09,16329550.0,1964232828.84
2024-07-02,120.69,124.34,125.4,120.5,26184811.0,3244049457.35
2024-07-03,124.34,123.81,125.42,122.96,13149307.0,1631928152.24
2024-07-04,123.81,123.42,125.13,122.89,10633019.0,1315554603.88
2024-07-05,123.42,121.87,124.73,121.11,14750701.0,1803448224.62
2024-07-08,121.9,119.0,122.11,118.35,21950063.0,2630909852.06
2024-07-09,119.0,120.1,121.16,118.31,20674985.0,2475816884.36
2024-07-10,119.56,119.6,121.41,119.26,16354626.0,1964272870.02
2024-07-11,120.5,123.32,124.28,120.19,27276442.0,3349449291.3
2024-07-12,124.17,124.88,125.26,123.16,19321080.0,2401467289.18
2024-07-15,124.49,124.98,126.8,124.07,12215562.0,1532479885.12
2024-07-16,124.22,124.96,125.56,123.31,15781273.0,1967032427.83
2024-07-17,124.49,128.17,128.4,123.87,23346308.0,2960415563.93
2024-07-18,127.47,128.51,130.37,127.46,18967127.0,2444968667.24
2024-07-19,128.09,130.78,130.85,127.21,19408529.0,2517623683.32
2024-07-22,130.76,128.62,131.3,128.41,15958810.0,2065619592.12
2024-07-23,128.42,124.29,128.91,124.29,20155336.0,2540829813.49
2024-07-24,124.07,123.56,125.17,123.02,14655027.0,1813586525.01
2024-07-25,122.62,123.29,124.15,122.62,12052703.0,1485089890.16
2024-07-26,123.51,123.7,124.86,122.62,11652131.0,1439101532.43
2024-07-29,123.51,121.64,124.19,121.64,14217842.0,1745197563.84
2024-07-30,120.57,120.85,121.84,119.08,21143846.0,2538151160.57
2024-07-31,120.25,124.35,125.64,120.23,26584093.0,3286415866.78
2024-08-01,124.36,121.55,124.44,121.43,17826703.0,2180765965.31
2024-08-02,120.57,121.25,122.06,120.45,10151088.0,1231884912.06
2024-08-05,121.25,123.51,125.47,121.15,24677684.0,3060405977.49
2024-08-06,124.02,123.41,125.47,122.9,15657184.0,1940983188.7
2024-08-07,123.51,124.49,125.05,122.82,13526805.0,1678186222.67
2024-08-08,123.98,125.81,127.1,123.46,20417202.0,2559755533.74
2024-08-09,126.94,125.54,127.43,125.21,16166777.0,2041741165.9
2024-08-12,124.98,125.18,125.95,124.6,7458421.0,934639850.56
2024-08-13,125.06,123.11,125.43,122.64,12703171.0,1567828596.93
2024-08-14,123.02,121.87,123.1,121.44,9686419.0,1181885782.0
2024-08-15,121.57,122.48,123.65,121.41,11387745.0,1395432331.9
2024-08-16,122.04,122.54,122.89,121.13,9923076.0,1211693479.26
2024-08-19,122.53,121.5,124.49,121.45,14156111.0,1732841551.47
2024-08-20,121.5,120.71,121.55,120.23,11207041.0,1352259414.56
2024-08-21,120.37,119.78,120.7,119.68,9906895.0,1189648677.41
2024-08-22,119.79,118.6,119.97,117.59,18902651.0,2234186007.82
2024-08-23,118.21,118.71,119.68,118.13,9078489.0,1078393647.25
2024-08-26,118.59,115.78,119.46,115.7,20812955.0,2429417311.3
2024-08-27,115.37,115.37,115.86,113.26,15977117.0,1831272407.47
2024-08-28,114.68,111.74,114.68,110.68,25228589.0,2821002956.19
2024-08-29,113.21,116.43,117.91,112.85,30631903.0,3546177235.89
2024-08-30,115.66,120.59,122.19,114.47,34461943.0,4114623948.37
2024-09-02,119.59,116.64,119.89,116.64,18114019.0,2134586803.91
2024-09-03,116.72,117.94,119.07,116.64,13056843.0,1538909785.99
2024-09-04,116.97,116.75,118.41,116.67,8640254.0,1011886744.1
2024-09-05,116.74,117.18,117.51,116.15,8446650.0,987295999.11
2024-09-06,117.13,115.2,117.13,115.17,7929139.0,920196138.14
2024-09-09,114.59,113.92,115.16,113.23,11383989.0,1296332675.27
2024-09-10,113.92,114.13,115.92,113.61,10819165.0,1237792376.22
2024-09-11,113.51,113.71,114.75,112.72,7813756.0,888345206.8
2024-09-12,113.7,111.12,114.08,111.12,17327814.0,1945710693.73
2024-09-13,111.06,107.04,111.06,107.04,31782146.0,3444726618.29
2024-09-18,106.11,105.56,107.4,105.09,18122622.0,1916365125.08
2024-09-19,105.6,108.7,110.63,104.23,32460584.0,3511889907.71
2024-09-20,107.95,108.1,108.66,106.45,20065259.0,2158043124.56
2024-09-23,108.71,110.07,111.54,108.21,20782526.0,2298355085.44
2024-09-24,112.63,117.98,118.02,111.26,48302982.0,5559354900.52
2024-09-25,121.15,119.68,123.13,119.47,42561357.0,5168860913.22
2024-09-26,119.68,131.65,131.65,119.5,67795227.0,8594482227.56
2024-09-27,138.99,144.82,144.82,135.79,88203520.0,12438562566.83
2024-09-30,152.93,159.29,159.29,149.68,100611511.0,15752197755.52
2024-10-08,175.22,160.8,175.22,152.47,133319339.0,22218231044.69
2024-10-09,156.83,144.76,156.83,144.74,83193498.0,12409184179.14
2024-10-10,144.75,148.97,152.45,144.75,61272882.0,9164464306.6
2024-10-11,147.03,146.69,150.29,145.07,29091569.0,4283807927.93
2024-10-14,148.01,146.8,148.01,143.12,34172956.0,4986283992.84
2024-10-15,147.03,141.15,147.13,141.15,33635944.0,4840842560.33
2024-10-16,139.19,138.85,141.43,137.31,31857781.0,4430542144.18
2024-10-17,139.68,135.22,140.09,135.16,28821210.0,3957974225.62
2024-10-18,134.3,140.17,142.68,133.66,45035710.0,6206988496.45
2024-10-21,141.14,140.18,142.62,138.31,30173740.0,4223086214.96
2024-10-22,139.97,142.56,143.55,139.4,31081523.0,4419839157.54
