,open,close,high,low,volume,money
2024-01-10,12.83,12.86,12.91,12.79,12725249.0,163670114.0
2024-01-11,12.86,13.01,13.03,12.8,14222539.0,183974325.33
2024-01-12,12.97,12.95,13.05,12.93,9764440.0,126871692.4
2024-01-15,12.93,12.95,13.08,12.89,10781557.0,139954305.54
2024-01-16,12.94,13.09,13.11,12.93,18250835.0,237895454.35
2024-01-17,13.11,12.89,13.13,12.89,17104888.0,222901678.9
2024-01-18,12.89,13.0,13.09,12.56,36339841.0,465786112.3
2024-01-19,12.99,13.04,13.14,12.89,23023781.0,300083634.42
2024-01-22,13.06,12.88,13.11,12.75,32643936.0,423714417.0
2024-01-23,12.86,12.84,12.93,12.75,17974405.0,230805260.42
2024-01-24,12.9,13.14,13.19,12.86,23602928.0,307296655.32
2024-01-25,13.19,13.38,13.41,13.14,30144558.0,401056647.58
2024-01-26,13.26,13.51,13.58,13.25,27538308.0,370363211.95
2024-01-29,13.55,13.53,13.7,13.46,22836469.0,309365936.77
2024-01-30,13.47,13.33,13.58,13.33,18783533.0,252730847.84
2024-01-31,13.34,13.29,13.42,13.17,26522484.0,352768849.31
2024-02-01,13.27,13.33,13.51,13.25,24419428.0,326828596.97
2024-02-02,13.36,13.37,13.5,12.82,37749057.0,499348627.89
2024-02-05,13.41,13.4,13.5,13.0,36149303.0,481046374.07
2024-02-06,13.4,13.76,13.81,13.32,35869085.0,488130570.62
2024-02-07,13.8,14.01,14.01,13.58,39663236.0,549438422.31
2024-02-08,14.01,14.18,14.19,13.92,35757382.0,501860440.54
2024-02-19,14.2,14.15,14.29,14.07,25951741.0,368444539.01
2024-02-20,14.15,14.23,14.27,14.03,21458983.0,304330364.48
2024-02-21,14.18,14.33,14.5,14.15,22064633.0,317140038.51
2024-02-22,14.33,14.44,14.47,14.3,15321423.0,220870517.52
2024-02-23,14.45,14.49,14.53,14.38,14620477.0,211405487.19
2024-02-26,14.52,14.37,14.58,14.35,22943270.0,332210867.6
2024-02-27,14.37,14.48,14.54,14.33,15041723.0,217758266.31
2024-02-28,14.49,14.35,14.52,14.32,23614191.0,340607418.82
2024-02-29,14.3,14.55,14.55,14.29,23354760.0,338652311.64
2024-03-01,14.58,14.57,14.64,14.49,16517092.0,240672110.01
2024-03-04,14.6,14.56,14.7,14.46,18707782.0,272566253.11
2024-03-05,14.5,14.76,14.81,14.46,30115785.0,441656209.48
2024-03-06,14.76,14.6,14.78,14.6,16579780.0,243725080.56
2024-03-07,14.64,14.59,14.73,14.56,16654415.0,243836104.33
2024-03-08,14.61,14.59,14.68,14.52,13347364.0,195083751.6
2024-03-11,14.53,14.57,14.63,14.5,15603451.0,227283795.98
2024-03-12,14.57,14.5,14.6,14.44,18765918.0,272427616.84
2024-03-13,14.5,14.42,14.62,14.4,17098096.0,247328990.36
2024-03-14,14.44,14.27,14.48,14.22,15807217.0,226456441.02
2024-03-15,14.21,14.23,14.29,14.14,22807879.0,324464338.41
2024-03-18,14.26,14.43,14.53,14.26,20910177.0,301893466.28
2024-03-19,14.44,14.33,14.49,14.31,12950031.0,186223357.2
2024-03-20,14.37,14.49,14.51,14.37,13918751.0,201360891.27
2024-03-21,14.47,14.49,14.6,14.42,15389540.0,223576370.26
2024-03-22,14.57,14.44,14.57,14.32,15292761.0,220786531.43
2024-03-25,14.43,14.33,14.51,14.33,14529488.0,209540923.33
2024-03-26,14.32,14.6,14.63,14.31,22237351.0,322453438.93
2024-03-27,14.61,14.56,14.68,14.52,21572010.0,315470368.31
2024-03-28,14.56,14.54,14.74,14.51,29607572.0,432766407.8
2024-03-29,14.54,14.66,14.69,14.52,16019352.0,234165480.47
2024-04-01,14.67,14.85,14.94,14.6,26080469.0,386254706.45
2024-04-02,14.93,14.87,14.99,14.82,21067118.0,313307084.5
2024-04-03,14.96,14.93,14.97,14.81,21261992.0,317098321.39
2024-04-08,15.0,14.89,15.34,14.85,29409458.0,442251049.81
2024-04-09,14.93,14.88,14.96,14.76,26536285.0,394196353.88
2024-04-10,14.9,14.86,15.04,14.74,21144989.0,315216920.96
2024-04-11,14.82,14.85,14.95,14.62,21660693.0,320551662.68
2024-04-12,14.85,14.61,14.88,14.6,18466194.0,271445687.6
2024-04-15,14.59,14.79,14.86,14.53,25069465.0,369433831.04
2024-04-16,14.78,14.81,14.9,14.66,27568585.0,408204571.36
2024-04-17,14.75,14.77,14.81,14.61,25893705.0,380440878.17
2024-04-18,14.71,14.94,14.99,14.68,25184642.0,375584536.04
2024-04-19,14.88,14.81,14.98,14.76,16648525.0,247011684.77
2024-04-22,14.78,14.68,14.92,14.65,17957303.0,264277995.48
2024-04-23,14.64,14.6,14.73,14.57,17039861.0,249109768.58
2024-04-24,14.6,14.53,14.66,14.42,14879407.0,215550989.14
2024-04-25,14.53,14.72,14.77,14.44,20602379.0,301635964.57
2024-04-26,14.73,14.78,14.87,14.67,20452832.0,301968341.36
2024-04-29,14.86,14.86,14.92,14.65,26477967.0,392490433.92
2024-04-30,14.81,14.45,14.86,14.44,36080838.0,525009120.88
2024-05-06,14.53,14.39,14.77,14.37,38934215.0,565744966.82
2024-05-07,14.39,14.16,14.39,14.13,28504348.0,404604861.65
2024-05-08,14.11,14.15,14.2,14.05,19410267.0,274481139.35
2024-05-09,14.17,14.17,14.21,14.12,17973622.0,254509056.58
2024-05-10,14.18,14.21,14.22,14.05,18936201.0,267712941.77
2024-05-13,14.17,14.2,14.22,14.0,18704758.0,264302265.66
2024-05-14,14.22,14.2,14.32,14.15,19181030.0,272869198.04
2024-05-15,14.19,14.06,14.19,14.02,14078722.0,198153994.66
2024-05-16,14.08,14.0,14.12,13.97,20711589.0,290284506.51
2024-05-17,14.0,14.12,14.12,13.97,20057388.0,281472444.41
2024-05-20,14.1,14.02,14.14,14.01,19141280.0,269055315.69
2024-05-21,14.03,14.07,14.09,13.95,15076547.0,211394849.55
2024-05-22,14.05,14.03,14.07,14.01,13651172.0,191656081.29
2024-05-23,14.05,13.79,14.05,13.69,28381207.0,391949752.18
2024-05-24,13.77,13.8,13.86,13.74,15769655.0,217809990.31
2024-05-27,13.9,13.98,14.07,13.86,21013605.0,293809288.56
2024-05-28,13.95,13.7,13.97,13.69,19396681.0,267088775.03
2024-05-29,13.68,13.74,13.78,13.68,12329813.0,169346791.91
2024-05-30,13.78,13.84,13.96,13.77,16801446.0,232830693.82
2024-05-31,13.84,13.68,13.94,13.68,20724037.0,285595230.06
2024-06-03,13.77,14.0,14.04,13.76,37009660.0,516409260.66
2024-06-04,13.93,13.87,13.99,13.8,21325108.0,295965937.86
2024-06-05,13.89,13.78,13.97,13.76,16521457.0,229005576.44
2024-06-06,13.78,13.75,13.82,13.67,14969283.0,205871659.05
2024-06-07,13.78,13.72,13.81,13.68,13509089.0,185567370.19
2024-06-11,13.71,13.71,13.77,13.49,24877157.0,338968399.16
2024-06-12,13.71,13.8,13.83,13.67,17554660.0,241568904.28
2024-06-13,13.66,13.59,13.68,13.37,26502783.0,358394868.78
2024-06-14,13.52,13.91,13.97,13.48,28974009.0,400091412.93
2024-06-17,13.86,13.93,14.2,13.82,27170622.0,380771248.69
2024-06-18,13.96,13.97,14.04,13.86,19420330.0,270987648.12
2024-06-19,13.95,13.77,13.97,13.77,13038679.0,180329042.3
2024-06-20,13.77,13.63,13.8,13.59,11961023.0,163668172.06
